,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
20273,73,2020-10-05,1,1,0,0
20274,74,2020-10-05,10,2,1,4
20275,75,2020-10-05,53,13,3,14
20276,76,2020-10-05,16,3,1,9
20277,77,2020-10-05,17,6,2,2
20278,78,2020-10-05,25,2,0,8
20279,79,2020-10-05,0,0,0,0
20280,80,2020-10-05,14,2,0,9
20281,81,2020-10-05,1,1,0,1
20282,82,2020-10-05,2,1,0,0
20283,83,2020-10-05,7,1,0,2
20284,84,2020-10-05,3,0,2,3
20285,85,2020-10-05,3,0,1,2
20286,86,2020-10-05,0,0,0,0
20287,87,2020-10-05,3,0,0,0
20288,88,2020-10-05,2,0,1,1
20289,89,2020-10-05,2,1,0,3
20290,90,2020-10-05,1,1,0,0
20291,91,2020-10-05,21,8,2,8
20292,92,2020-10-05,39,13,8,27
20293,93,2020-10-05,51,9,3,21
20294,94,2020-10-05,18,6,4,16
20295,95,2020-10-05,17,3,2,8
20296,971,2020-10-05,1,0,1,0
20297,972,2020-10-05,8,0,0,0
20298,973,2020-10-05,2,1,0,2
20299,974,2020-10-05,1,0,0,1
20300,976,2020-10-05,0,0,0,1
20301,01,2020-10-06,2,0,0,1
20302,02,2020-10-06,0,0,0,4
20303,03,2020-10-06,1,0,0,3
20304,04,2020-10-06,1,0,0,1
20305,05,2020-10-06,0,1,0,2
20306,06,2020-10-06,11,4,3,16
20307,07,2020-10-06,2,0,0,1
20308,08,2020-10-06,1,0,0,0
20309,09,2020-10-06,4,1,0,3
20310,10,2020-10-06,0,0,0,1
20311,11,2020-10-06,1,1,0,0
20312,12,2020-10-06,0,0,0,3
20313,13,2020-10-06,71,16,7,66
20314,14,2020-10-06,4,1,0,4
20315,15,2020-10-06,2,0,0,1
20316,16,2020-10-06,0,0,0,0
20317,17,2020-10-06,1,0,0,0
20318,18,2020-10-06,4,0,0,2
20319,19,2020-10-06,1,1,0,0
20320,21,2020-10-06,6,3,0,5
20321,22,2020-10-06,0,0,1,0
20322,23,2020-10-06,2,2,0,2
20323,24,2020-10-06,0,0,0,0
20324,25,2020-10-06,2,0,0,0
20325,26,2020-10-06,4,2,0,1
20326,27,2020-10-06,6,3,2,4
20327,28,2020-10-06,6,0,0,1
20328,29,2020-10-06,6,1,0,2
20329,2A,2020-10-06,0,0,0,1
20330,2B,2020-10-06,0,0,0,0
20331,30,2020-10-06,4,2,0,1
20332,31,2020-10-06,19,6,1,20
20333,32,2020-10-06,1,0,0,2
20334,33,2020-10-06,13,2,0,13
20335,34,2020-10-06,15,5,0,7
20336,35,2020-10-06,5,0,0,6
20337,36,2020-10-06,0,0,0,0
20338,37,2020-10-06,7,0,0,7
20339,38,2020-10-06,28,3,0,19
20340,39,2020-10-06,5,0,0,1
20341,40,2020-10-06,0,0,0,2
20342,41,2020-10-06,2,1,1,4
20343,42,2020-10-06,19,3,0,5
20344,43,2020-10-06,0,0,0,0
20345,44,2020-10-06,8,0,3,2
20346,45,2020-10-06,4,4,0,5
20347,46,2020-10-06,0,0,0,0
20348,47,2020-10-06,3,0,0,0
20349,48,2020-10-06,1,0,0,0
20350,49,2020-10-06,6,0,1,4
20351,50,2020-10-06,1,0,0,0
20352,51,2020-10-06,12,2,2,11
20353,52,2020-10-06,0,0,0,0
20354,53,2020-10-06,2,0,0,2
20355,54,2020-10-06,7,0,0,4
20356,55,2020-10-06,0,0,0,0
20357,56,2020-10-06,4,1,0,2
20358,57,2020-10-06,6,1,0,12
20359,58,2020-10-06,0,0,0,0
20360,59,2020-10-06,49,10,6,31
20361,60,2020-10-06,11,4,0,6
20362,61,2020-10-06,2,0,1,2
20363,62,2020-10-06,28,8,3,11
20364,63,2020-10-06,5,1,1,6
20365,64,2020-10-06,0,0,0,2
20366,65,2020-10-06,2,0,0,0
20367,66,2020-10-06,3,1,0,2
20368,67,2020-10-06,9,0,0,2
20369,68,2020-10-06,2,1,0,6
20370,69,2020-10-06,47,8,5,38
20371,70,2020-10-06,4,0,0,0
20372,71,2020-10-06,9,0,0,6
20373,72,2020-10-06,7,0,0,5
20374,73,2020-10-06,4,1,0,6
20375,74,2020-10-06,2,0,0,6
20376,75,2020-10-06,57,14,2,45
20377,76,2020-10-06,4,1,1,6
20378,77,2020-10-06,11,4,0,16
20379,78,2020-10-06,22,5,0,6
20380,79,2020-10-06,1,0,0,1
20381,80,2020-10-06,3,0,1,2
20382,81,2020-10-06,4,1,0,3
20383,82,2020-10-06,4,0,1,6
20384,83,2020-10-06,7,1,0,8
20385,84,2020-10-06,7,1,0,7
20386,85,2020-10-06,1,0,0,3
20387,86,2020-10-06,0,0,0,0
20388,87,2020-10-06,3,0,0,5
20389,88,2020-10-06,2,0,0,1
20390,89,2020-10-06,0,0,0,0
20391,90,2020-10-06,1,0,0,1
20392,91,2020-10-06,18,6,0,12
20393,92,2020-10-06,30,4,7,28
20394,93,2020-10-06,45,6,2,35
20395,94,2020-10-06,39,8,3,34
20396,95,2020-10-06,30,4,1,12
20397,971,2020-10-06,35,8,8,14
20398,972,2020-10-06,0,0,0,0
20399,973,2020-10-06,8,3,2,5
20400,974,2020-10-06,2,2,0,4
20401,976,2020-10-06,1,0,0,0
20402,01,2020-10-07,2,0,0,4
20403,02,2020-10-07,5,0,0,0
20404,03,2020-10-07,4,0,0,0
20405,04,2020-10-07,3,1,0,1
20406,05,2020-10-07,3,0,0,1
20407,06,2020-10-07,3,1,0,8
20408,07,2020-10-07,1,1,1,0
20409,08,2020-10-07,2,1,0,0
20410,09,2020-10-07,0,0,0,1
20411,10,2020-10-07,1,0,0,0
20412,11,2020-10-07,0,0,0,1
20413,12,2020-10-07,2,0,0,1
20414,13,2020-10-07,54,6,7,58
20415,14,2020-10-07,4,0,0,3
20416,15,2020-10-07,9,0,0,1
20417,16,2020-10-07,0,0,0,2
20418,17,2020-10-07,2,0,0,6
20419,18,2020-10-07,1,0,0,0
20420,19,2020-10-07,1,0,0,0
20421,21,2020-10-07,3,1,2,6
20422,22,2020-10-07,2,1,0,0
20423,23,2020-10-07,1,0,0,0
20424,24,2020-10-07,0,0,0,0
20425,25,2020-10-07,3,1,0,1
20426,26,2020-10-07,4,0,0,1
20427,27,2020-10-07,1,0,0,0
20428,28,2020-10-07,5,0,0,2
20429,29,2020-10-07,2,2,0,1
20430,2A,2020-10-07,1,0,0,0
20431,2B,2020-10-07,3,0,0,0
20432,30,2020-10-07,4,3,0,1
20433,31,2020-10-07,12,3,3,20
20434,32,2020-10-07,2,0,0,0
20435,33,2020-10-07,14,3,3,10
20436,34,2020-10-07,9,4,0,4
20437,35,2020-10-07,1,0,0,4
20438,36,2020-10-07,2,1,0,0
20439,37,2020-10-07,6,3,1,1
20440,38,2020-10-07,28,3,2,8
20441,39,2020-10-07,0,0,1,1
20442,40,2020-10-07,2,1,0,0
20443,41,2020-10-07,1,0,0,1
20444,42,2020-10-07,9,7,2,10
20445,43,2020-10-07,2,0,0,0
20446,44,2020-10-07,11,1,0,5
20447,45,2020-10-07,2,1,0,4
20448,46,2020-10-07,0,0,0,0
20449,47,2020-10-07,3,1,0,7
20450,48,2020-10-07,0,0,0,0
20451,49,2020-10-07,4,1,0,7
20452,50,2020-10-07,3,1,0,1
20453,51,2020-10-07,3,1,0,5
20454,52,2020-10-07,0,0,1,2
20455,53,2020-10-07,0,0,0,1
20456,54,2020-10-07,5,0,3,7
20457,55,2020-10-07,3,0,0,2
20458,56,2020-10-07,2,0,0,0
20459,57,2020-10-07,2,0,1,8
20460,58,2020-10-07,1,0,0,0
20461,59,2020-10-07,54,9,4,34
20462,60,2020-10-07,8,0,3,0
20463,61,2020-10-07,1,0,0,1
20464,62,2020-10-07,18,1,4,4
20465,63,2020-10-07,11,2,2,5
20466,64,2020-10-07,4,1,1,6
20467,65,2020-10-07,0,0,0,0
20468,66,2020-10-07,2,0,0,2
20469,67,2020-10-07,9,1,0,5
20470,68,2020-10-07,1,0,0,5
20471,69,2020-10-07,45,9,5,31
20472,70,2020-10-07,1,0,0,0
20473,71,2020-10-07,8,1,2,5
20474,72,2020-10-07,8,0,3,6
20475,73,2020-10-07,5,0,1,4
20476,74,2020-10-07,5,0,0,3
20477,75,2020-10-07,66,18,3,41
20478,76,2020-10-07,28,5,0,8
20479,77,2020-10-07,22,2,1,8
20480,78,2020-10-07,21,1,1,12
20481,79,2020-10-07,1,0,0,0
20482,80,2020-10-07,2,1,0,5
20483,81,2020-10-07,3,1,0,0
20484,82,2020-10-07,4,1,0,2
20485,83,2020-10-07,5,0,0,4
20486,84,2020-10-07,2,0,0,11
20487,85,2020-10-07,1,0,0,0
20488,86,2020-10-07,3,1,1,2
20489,87,2020-10-07,0,0,0,0
20490,88,2020-10-07,1,1,0,0
20491,89,2020-10-07,3,0,0,5
20492,90,2020-10-07,0,0,0,1
20493,91,2020-10-07,16,8,2,26
20494,92,2020-10-07,50,9,1,26
20495,93,2020-10-07,44,7,8,25
20496,94,2020-10-07,39,5,2,19
20497,95,2020-10-07,21,4,3,11
20498,971,2020-10-07,13,2,3,9
20499,972,2020-10-07,4,2,1,4
20500,973,2020-10-07,4,0,0,1
20501,974,2020-10-07,1,0,2,6
20502,976,2020-10-07,2,2,0,1
20503,01,2020-10-08,6,3,0,1
20504,02,2020-10-08,1,0,0,2
20505,03,2020-10-08,3,0,0,4
20506,04,2020-10-08,4,0,1,3
20507,05,2020-10-08,1,0,0,0
20508,06,2020-10-08,9,3,0,7
20509,07,2020-10-08,1,0,0,0
20510,08,2020-10-08,0,0,0,0
20511,09,2020-10-08,0,0,0,0
20512,10,2020-10-08,1,0,0,0
20513,11,2020-10-08,2,0,0,2
20514,12,2020-10-08,4,1,0,1
20515,13,2020-10-08,61,11,6,52
20516,14,2020-10-08,7,4,2,0
20517,15,2020-10-08,3,0,0,1
20518,16,2020-10-08,0,0,0,0
20519,17,2020-10-08,3,1,1,2
20520,18,2020-10-08,1,0,0,1
20521,19,2020-10-08,5,2,0,2
20522,21,2020-10-08,2,2,1,1
20523,22,2020-10-08,0,0,0,2
20524,23,2020-10-08,0,0,0,1
20525,24,2020-10-08,0,0,0,3
20526,25,2020-10-08,2,0,0,0
20527,26,2020-10-08,1,0,0,4
20528,27,2020-10-08,13,4,0,8
20529,28,2020-10-08,3,0,0,0
20530,29,2020-10-08,2,0,0,0
20531,2A,2020-10-08,1,0,0,1
20532,2B,2020-10-08,2,0,0,1
20533,30,2020-10-08,6,1,0,7
20534,31,2020-10-08,8,4,1,10
20535,32,2020-10-08,1,0,0,1
20536,33,2020-10-08,11,3,2,6
20537,34,2020-10-08,36,5,1,8
20538,35,2020-10-08,8,1,2,3
20539,36,2020-10-08,2,0,0,1
20540,37,2020-10-08,1,0,1,2
20541,38,2020-10-08,9,3,2,15
20542,39,2020-10-08,0,0,0,0
20543,40,2020-10-08,3,0,0,0
20544,41,2020-10-08,2,0,0,0
20545,42,2020-10-08,23,2,4,12
20546,43,2020-10-08,2,0,1,1
20547,44,2020-10-08,9,1,1,3
20548,45,2020-10-08,3,0,1,3
20549,46,2020-10-08,0,0,0,0
20550,47,2020-10-08,2,1,0,0
20551,48,2020-10-08,0,0,0,0
20552,49,2020-10-08,2,1,1,3
20553,50,2020-10-08,3,1,0,1
20554,51,2020-10-08,2,0,1,2
20555,52,2020-10-08,2,0,1,0
20556,53,2020-10-08,1,0,0,0
20557,54,2020-10-08,7,0,0,2
20558,55,2020-10-08,0,0,0,0
20559,56,2020-10-08,4,0,0,4
20560,57,2020-10-08,4,0,0,3
20561,58,2020-10-08,0,0,0,0
20562,59,2020-10-08,46,6,3,24
20563,60,2020-10-08,4,0,2,2
20564,61,2020-10-08,2,1,0,3
20565,62,2020-10-08,16,0,1,12
20566,63,2020-10-08,6,1,0,3
20567,64,2020-10-08,4,0,2,3
20568,65,2020-10-08,0,0,0,1
20569,66,2020-10-08,6,1,0,2
20570,67,2020-10-08,5,2,1,10
20571,68,2020-10-08,2,0,0,4
20572,69,2020-10-08,33,6,3,40
20573,70,2020-10-08,0,0,0,2
20574,71,2020-10-08,10,1,1,3
20575,72,2020-10-08,7,3,0,3
20576,73,2020-10-08,5,0,1,1
20577,74,2020-10-08,5,0,0,10
20578,75,2020-10-08,39,4,4,38
20579,76,2020-10-08,17,1,1,10
20580,77,2020-10-08,6,1,1,11
20581,78,2020-10-08,22,2,1,12
20582,79,2020-10-08,3,0,0,0
20583,80,2020-10-08,0,0,0,0
20584,81,2020-10-08,7,1,1,2
20585,82,2020-10-08,2,1,1,1
20586,83,2020-10-08,5,5,0,8
20587,84,2020-10-08,5,1,2,5
20588,85,2020-10-08,0,0,0,2
20589,86,2020-10-08,0,0,0,1
20590,87,2020-10-08,2,0,0,0
20591,88,2020-10-08,0,0,0,1
20592,89,2020-10-08,1,0,0,3
20593,90,2020-10-08,4,2,0,0
20594,91,2020-10-08,21,1,3,11
20595,92,2020-10-08,29,5,3,34
20596,93,2020-10-08,28,8,6,23
20597,94,2020-10-08,40,5,3,20
20598,95,2020-10-08,16,2,3,10
20599,971,2020-10-08,15,0,4,15
20600,972,2020-10-08,1,0,0,1
20601,973,2020-10-08,2,0,0,5
20602,974,2020-10-08,5,0,0,1
20603,976,2020-10-08,1,0,0,1
20604,01,2020-10-09,2,1,0,1
20605,02,2020-10-09,2,1,0,1
20606,03,2020-10-09,2,0,0,3
20607,04,2020-10-09,0,0,0,1
20608,05,2020-10-09,1,0,0,1
20609,06,2020-10-09,8,1,0,4
20610,07,2020-10-09,1,1,0,0
20611,08,2020-10-09,2,0,0,2
20612,09,2020-10-09,3,3,0,2
20613,10,2020-10-09,0,0,0,1
20614,11,2020-10-09,3,1,0,0
20615,12,2020-10-09,1,1,0,1
20616,13,2020-10-09,56,9,4,46
20617,14,2020-10-09,7,0,0,5
20618,15,2020-10-09,5,0,0,3
20619,16,2020-10-09,0,0,0,0
20620,17,2020-10-09,1,0,1,1
20621,18,2020-10-09,3,0,1,2
20622,19,2020-10-09,1,0,0,0
20623,21,2020-10-09,1,0,2,2
20624,22,2020-10-09,4,0,0,2
20625,23,2020-10-09,0,0,0,1
20626,24,2020-10-09,2,0,0,2
20627,25,2020-10-09,1,1,0,0
20628,26,2020-10-09,8,1,1,0
20629,27,2020-10-09,8,0,1,4
20630,28,2020-10-09,3,1,0,1
20631,29,2020-10-09,4,1,0,4
20632,2A,2020-10-09,3,1,0,1
20633,2B,2020-10-09,0,0,0,0
20634,30,2020-10-09,9,2,2,6
20635,31,2020-10-09,10,3,0,3
20636,32,2020-10-09,2,0,0,2
20637,33,2020-10-09,8,0,0,14
20638,34,2020-10-09,25,9,1,7
20639,35,2020-10-09,5,0,1,8
20640,36,2020-10-09,0,0,0,1
20641,37,2020-10-09,7,2,0,3
20642,38,2020-10-09,26,4,3,16
20643,39,2020-10-09,1,0,0,0
20644,40,2020-10-09,8,0,0,1
20645,41,2020-10-09,2,2,0,2
20646,42,2020-10-09,14,0,1,7
20647,43,2020-10-09,6,1,0,1
20648,44,2020-10-09,11,1,1,8
20649,45,2020-10-09,11,3,0,2
20650,46,2020-10-09,0,0,0,0
20651,47,2020-10-09,1,0,0,2
20652,48,2020-10-09,1,0,0,0
20653,49,2020-10-09,5,0,0,6
20654,50,2020-10-09,2,0,0,1
20655,51,2020-10-09,9,0,1,2
20656,52,2020-10-09,2,0,0,0
20657,53,2020-10-09,0,0,0,1
20658,54,2020-10-09,1,1,0,5
20659,55,2020-10-09,1,0,0,0
20660,56,2020-10-09,3,0,0,1
20661,57,2020-10-09,9,1,1,8
20662,58,2020-10-09,2,0,0,1
20663,59,2020-10-09,58,11,2,31
20664,60,2020-10-09,9,0,0,2
20665,61,2020-10-09,2,0,0,4
20666,62,2020-10-09,16,3,0,13
20667,63,2020-10-09,6,0,2,1
20668,64,2020-10-09,8,1,0,4
20669,65,2020-10-09,1,0,0,1
20670,66,2020-10-09,5,2,0,3
20671,67,2020-10-09,10,2,0,3
20672,68,2020-10-09,1,0,0,2
20673,69,2020-10-09,58,12,6,25
20674,70,2020-10-09,0,1,1,0
20675,71,2020-10-09,5,0,2,6
20676,72,2020-10-09,11,0,1,6
20677,73,2020-10-09,11,1,0,4
20678,74,2020-10-09,5,0,0,2
20679,75,2020-10-09,50,13,3,43
20680,76,2020-10-09,20,3,1,15
20681,77,2020-10-09,18,1,1,17
20682,78,2020-10-09,22,6,1,14
20683,79,2020-10-09,0,0,0,2
20684,80,2020-10-09,3,0,2,4
20685,81,2020-10-09,2,1,0,3
20686,82,2020-10-09,5,0,0,1
20687,83,2020-10-09,8,2,1,4
20688,84,2020-10-09,6,1,1,5
20689,85,2020-10-09,1,0,0,1
20690,86,2020-10-09,0,0,0,0
20691,87,2020-10-09,0,0,1,0
20692,88,2020-10-09,1,0,0,0
20693,89,2020-10-09,4,2,0,2
20694,90,2020-10-09,1,1,0,1
20695,91,2020-10-09,25,7,0,15
20696,92,2020-10-09,38,6,4,20
20697,93,2020-10-09,44,5,2,23
20698,94,2020-10-09,38,8,4,19
20699,95,2020-10-09,15,3,2,11
20700,971,2020-10-09,13,3,4,21
20701,972,2020-10-09,8,3,0,2
20702,973,2020-10-09,1,0,0,2
20703,974,2020-10-09,6,0,0,1
20704,976,2020-10-09,0,0,0,2
20705,01,2020-10-10,5,1,1,2
20706,02,2020-10-10,8,1,1,9
20707,03,2020-10-10,6,1,1,3
20708,04,2020-10-10,0,2,0,0
20709,05,2020-10-10,3,0,0,2
20710,06,2020-10-10,8,1,2,5
20711,07,2020-10-10,0,0,0,0
20712,08,2020-10-10,0,0,0,0
20713,09,2020-10-10,0,0,0,0
20714,10,2020-10-10,1,0,0,1
20715,11,2020-10-10,1,1,0,0
20716,12,2020-10-10,3,0,0,1
20717,13,2020-10-10,44,4,7,45
20718,14,2020-10-10,4,4,0,2
20719,15,2020-10-10,0,1,0,1
20720,16,2020-10-10,0,0,0,0
20721,17,2020-10-10,0,0,0,2
20722,18,2020-10-10,0,1,1,2
20723,19,2020-10-10,0,0,0,1
20724,21,2020-10-10,8,0,0,1
20725,22,2020-10-10,0,0,0,1
20726,23,2020-10-10,1,0,0,0
20727,24,2020-10-10,1,0,0,0
20728,25,2020-10-10,0,0,0,0
20729,26,2020-10-10,5,0,1,3
20730,27,2020-10-10,4,2,0,1
20731,28,2020-10-10,4,3,0,2
20732,29,2020-10-10,0,0,0,2
20733,2A,2020-10-10,1,0,0,1
20734,2B,2020-10-10,1,0,0,2
20735,30,2020-10-10,9,3,0,4
20736,31,2020-10-10,29,6,1,24
20737,32,2020-10-10,1,0,0,0
20738,33,2020-10-10,10,1,1,8
20739,34,2020-10-10,12,3,0,11
20740,35,2020-10-10,6,0,1,4
20741,36,2020-10-10,2,0,0,2
20742,37,2020-10-10,1,0,0,0
20743,38,2020-10-10,19,5,1,14
20744,39,2020-10-10,1,0,0,0
20745,40,2020-10-10,4,0,1,1
20746,41,2020-10-10,1,0,0,0
20747,42,2020-10-10,36,4,2,22
20748,43,2020-10-10,5,0,0,4
20749,44,2020-10-10,6,1,1,3
20750,45,2020-10-10,1,0,0,1
20751,46,2020-10-10,0,0,0,1
20752,47,2020-10-10,2,0,0,1
20753,48,2020-10-10,5,0,1,2
20754,49,2020-10-10,7,1,0,11
20755,50,2020-10-10,3,0,0,1
20756,51,2020-10-10,3,0,0,1
20757,52,2020-10-10,4,0,0,1
20758,53,2020-10-10,1,0,0,0
20759,54,2020-10-10,4,1,0,3
20760,55,2020-10-10,0,0,0,0
20761,56,2020-10-10,1,0,0,1
20762,57,2020-10-10,11,1,0,2
20763,58,2020-10-10,1,0,0,1
20764,59,2020-10-10,48,5,6,29
20765,60,2020-10-10,6,4,0,4
20766,61,2020-10-10,0,0,1,1
20767,62,2020-10-10,17,3,0,4
20768,63,2020-10-10,6,1,0,3
20769,64,2020-10-10,3,1,0,3
20770,65,2020-10-10,2,0,0,2
20771,66,2020-10-10,0,0,0,1
20772,67,2020-10-10,2,0,1,4
20773,68,2020-10-10,2,1,1,2
20774,69,2020-10-10,30,2,1,27
20775,70,2020-10-10,3,0,0,1
20776,71,2020-10-10,2,1,0,2
20777,72,2020-10-10,3,0,0,5
20778,73,2020-10-10,12,1,1,2
20779,74,2020-10-10,6,0,0,3
20780,75,2020-10-10,46,10,4,32
20781,76,2020-10-10,11,4,2,7
20782,77,2020-10-10,13,3,4,12
20783,78,2020-10-10,21,0,0,11
20784,79,2020-10-10,2,0,0,0
20785,80,2020-10-10,7,1,0,4
20786,81,2020-10-10,6,1,0,2
20787,82,2020-10-10,1,0,0,3
20788,83,2020-10-10,8,2,1,3
20789,84,2020-10-10,8,0,0,7
20790,85,2020-10-10,2,0,0,2
20791,86,2020-10-10,3,0,0,0
20792,87,2020-10-10,4,0,0,1
20793,88,2020-10-10,1,0,0,0
20794,89,2020-10-10,3,0,0,0
20795,90,2020-10-10,0,0,0,1
20796,91,2020-10-10,25,3,1,25
20797,92,2020-10-10,28,6,0,20
20798,93,2020-10-10,7,2,2,4
20799,94,2020-10-10,27,6,2,12
20800,95,2020-10-10,7,1,1,12
20801,971,2020-10-10,15,1,2,19
20802,972,2020-10-10,6,1,0,2
20803,973,2020-10-10,4,1,0,5
20804,974,2020-10-10,3,1,1,5
20805,976,2020-10-10,1,0,0,1
20806,01,2020-10-11,2,0,0,0
20807,02,2020-10-11,4,0,0,0
20808,03,2020-10-11,7,0,0,0
20809,04,2020-10-11,0,0,0,0
20810,05,2020-10-11,1,0,0,0
20811,06,2020-10-11,9,0,0,2
20812,07,2020-10-11,3,0,0,0
20813,08,2020-10-11,4,2,0,1
20814,09,2020-10-11,0,0,0,0
20815,10,2020-10-11,0,0,1,2
20816,11,2020-10-11,0,0,0,1
20817,12,2020-10-11,2,0,2,1
20818,13,2020-10-11,45,2,2,19
20819,14,2020-10-11,6,1,0,2
20820,15,2020-10-11,1,1,0,0
20821,16,2020-10-11,0,0,0,0
20822,17,2020-10-11,0,0,0,0
20823,18,2020-10-11,2,0,1,1
20824,19,2020-10-11,3,0,0,0
20825,21,2020-10-11,0,0,0,0
20826,22,2020-10-11,0,0,0,0
20827,23,2020-10-11,0,0,0,0
20828,24,2020-10-11,0,0,0,0
20829,25,2020-10-11,1,0,0,1
20830,26,2020-10-11,4,1,1,0
20831,27,2020-10-11,2,2,1,0
20832,28,2020-10-11,1,0,0,0
20833,29,2020-10-11,0,0,0,0
20834,2A,2020-10-11,1,0,0,1
20835,2B,2020-10-11,3,0,0,0
20836,30,2020-10-11,5,1,2,5
20837,31,2020-10-11,10,0,0,5
20838,32,2020-10-11,2,0,0,0
20839,33,2020-10-11,5,0,0,1
20840,34,2020-10-11,5,1,0,1
20841,35,2020-10-11,7,0,0,0
20842,36,2020-10-11,0,0,0,0
20843,37,2020-10-11,1,0,0,4
20844,38,2020-10-11,7,2,0,2
20845,39,2020-10-11,4,0,0,0
20846,40,2020-10-11,1,0,0,0
20847,41,2020-10-11,2,1,0,0
20848,42,2020-10-11,17,2,0,5
20849,43,2020-10-11,1,0,0,0
20850,44,2020-10-11,4,0,1,2
20851,45,2020-10-11,2,1,0,0
20852,46,2020-10-11,0,0,0,0
20853,47,2020-10-11,5,3,0,3
20854,48,2020-10-11,5,0,2,0
20855,49,2020-10-11,2,0,0,2
20856,50,2020-10-11,1,0,0,1
20857,51,2020-10-11,1,1,0,0
20858,52,2020-10-11,8,0,0,2
20859,53,2020-10-11,0,0,0,0
20860,54,2020-10-11,0,0,0,0
20861,55,2020-10-11,0,0,0,0
20862,56,2020-10-11,3,1,0,1
20863,57,2020-10-11,3,1,1,0
20864,58,2020-10-11,2,1,1,0
20865,59,2020-10-11,18,3,1,9
20866,60,2020-10-11,2,1,1,2
20867,61,2020-10-11,1,0,0,1
20868,62,2020-10-11,6,1,2,6
20869,63,2020-10-11,8,0,1,4
20870,64,2020-10-11,7,1,0,5
20871,65,2020-10-11,0,0,0,0
20872,66,2020-10-11,1,0,0,0
20873,67,2020-10-11,1,1,0,0
20874,68,2020-10-11,0,0,0,0
20875,69,2020-10-11,26,8,3,9
20876,70,2020-10-11,0,0,0,0
20877,71,2020-10-11,4,0,0,2
20878,72,2020-10-11,6,0,0,4
20879,73,2020-10-11,6,0,1,0
20880,74,2020-10-11,2,0,0,1
20881,75,2020-10-11,42,10,3,14
20882,76,2020-10-11,33,3,4,10
20883,77,2020-10-11,6,2,1,6
20884,78,2020-10-11,4,0,1,5
20885,79,2020-10-11,0,0,1,0
20886,80,2020-10-11,0,0,1,0
20887,81,2020-10-11,4,0,1,2
20888,82,2020-10-11,0,0,0,0
20889,83,2020-10-11,4,0,1,3
20890,84,2020-10-11,12,2,0,2
20891,85,2020-10-11,0,0,0,1
20892,86,2020-10-11,2,0,0,0
20893,87,2020-10-11,0,0,0,0
20894,88,2020-10-11,1,1,0,0
20895,89,2020-10-11,0,0,0,0
20896,90,2020-10-11,1,0,0,0
20897,91,2020-10-11,10,1,1,2
20898,92,2020-10-11,20,3,1,2
20899,93,2020-10-11,28,1,1,9
20900,94,2020-10-11,19,4,3,9
20901,95,2020-10-11,4,0,0,3
20902,971,2020-10-11,10,4,1,3
20903,972,2020-10-11,4,2,2,1
20904,973,2020-10-11,0,0,0,0
20905,974,2020-10-11,6,0,0,4
20906,976,2020-10-11,1,1,0,0
20907,01,2020-10-12,5,1,1,3
20908,02,2020-10-12,2,1,0,1
20909,03,2020-10-12,3,0,1,0
20910,04,2020-10-12,3,1,0,2
20911,05,2020-10-12,6,0,0,0
20912,06,2020-10-12,26,5,3,10
20913,07,2020-10-12,7,0,1,2
20914,08,2020-10-12,0,0,0,0
20915,09,2020-10-12,4,0,0,0
20916,10,2020-10-12,0,0,0,2
20917,11,2020-10-12,2,0,0,1
20918,12,2020-10-12,3,0,0,0
20919,13,2020-10-12,60,13,6,44
20920,14,2020-10-12,8,1,0,3
20921,15,2020-10-12,6,0,0,0
20922,16,2020-10-12,6,0,2,0
20923,17,2020-10-12,0,0,0,0
20924,18,2020-10-12,2,1,2,0
20925,19,2020-10-12,0,0,0,0
20926,21,2020-10-12,4,0,0,1
20927,22,2020-10-12,3,0,0,1
20928,23,2020-10-12,0,0,0,0
20929,24,2020-10-12,4,1,0,2
20930,25,2020-10-12,4,0,0,3
20931,26,2020-10-12,11,3,0,6
20932,27,2020-10-12,4,1,0,7
20933,28,2020-10-12,3,1,0,4
20934,29,2020-10-12,3,0,0,2
20935,2A,2020-10-12,1,0,0,0
20936,2B,2020-10-12,1,0,0,1
20937,30,2020-10-12,5,1,0,1
20938,31,2020-10-12,9,5,1,11
20939,32,2020-10-12,1,1,0,0
20940,33,2020-10-12,14,2,1,5
20941,34,2020-10-12,24,6,2,8
20942,35,2020-10-12,10,5,0,2
20943,36,2020-10-12,0,0,0,0
20944,37,2020-10-12,8,2,0,2
20945,38,2020-10-12,39,2,2,19
20946,39,2020-10-12,1,0,0,1
20947,40,2020-10-12,6,0,1,4
20948,41,2020-10-12,5,0,0,4
20949,42,2020-10-12,36,4,3,8
20950,43,2020-10-12,0,0,0,0
20951,44,2020-10-12,9,4,2,1
20952,45,2020-10-12,5,1,0,3
20953,46,2020-10-12,1,0,0,0
20954,47,2020-10-12,4,0,2,2
20955,48,2020-10-12,1,0,1,0
20956,49,2020-10-12,8,3,1,1
20957,50,2020-10-12,5,0,0,3
20958,51,2020-10-12,2,1,0,3
20959,52,2020-10-12,1,1,0,1
20960,53,2020-10-12,4,0,0,3
20961,54,2020-10-12,10,1,1,4
20962,55,2020-10-12,6,1,1,2
20963,56,2020-10-12,5,0,0,0
20964,57,2020-10-12,5,0,0,2
20965,58,2020-10-12,0,0,0,0
20966,59,2020-10-12,80,14,4,21
20967,60,2020-10-12,13,1,0,7
20968,61,2020-10-12,2,0,0,1
20969,62,2020-10-12,11,3,3,3
