,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
21943,91,2020-03-31,90,28,9,23
21944,91,2020-04-01,89,18,11,15
21945,91,2020-04-02,128,25,20,30
21946,91,2020-04-03,132,20,13,32
21947,91,2020-04-04,115,10,14,24
21948,91,2020-04-05,52,15,9,25
21949,91,2020-04-06,74,17,24,33
21950,91,2020-04-07,89,16,8,58
21951,91,2020-04-08,222,20,16,33
21952,91,2020-04-09,92,14,13,73
21953,91,2020-04-10,122,14,16,52
21954,91,2020-04-11,81,13,11,42
21955,91,2020-04-12,62,5,10,24
21956,91,2020-04-13,18,6,7,6
21957,91,2020-04-14,57,12,27,41
21958,91,2020-04-15,49,7,14,71
21959,91,2020-04-16,67,12,13,53
21960,91,2020-04-17,100,6,24,42
21961,91,2020-04-18,36,5,8,36
21962,91,2020-04-19,30,2,7,4
21963,91,2020-04-20,33,9,10,15
21964,91,2020-04-21,58,6,19,54
21965,91,2020-04-22,34,5,9,24
21966,91,2020-04-23,45,13,13,64
21967,91,2020-04-24,79,7,12,45
21968,91,2020-04-25,53,8,3,25
21969,91,2020-04-26,3,1,2,4
21970,91,2020-04-27,27,2,9,28
21971,91,2020-04-28,44,10,9,56
21972,91,2020-04-29,65,4,8,54
21973,91,2020-04-30,57,2,11,41
21974,91,2020-05-01,12,1,3,24
21975,91,2020-05-02,8,1,0,3
21976,91,2020-05-03,11,4,3,2
21977,91,2020-05-04,13,0,5,24
21978,91,2020-05-05,14,0,5,113
21979,91,2020-05-06,23,1,9,89
21980,91,2020-05-07,17,6,3,37
21981,91,2020-05-08,20,3,2,20
21982,91,2020-05-09,10,2,1,1
21983,91,2020-05-10,4,1,4,4
21984,91,2020-05-11,11,4,2,18
21985,91,2020-05-12,14,1,5,17
21986,91,2020-05-13,8,1,7,10
21987,91,2020-05-14,16,0,3,45
21988,91,2020-05-15,9,1,7,40
21989,91,2020-05-16,6,0,0,9
21990,91,2020-05-17,5,0,2,4
21991,91,2020-05-18,4,1,2,36
21992,91,2020-05-19,16,1,4,16
21993,91,2020-05-20,5,1,0,38
21994,91,2020-05-21,19,2,0,33
21995,91,2020-05-22,30,0,4,42
21996,91,2020-05-23,20,1,2,42
21997,91,2020-05-24,0,0,0,0
21998,91,2020-05-25,5,2,2,42
21999,91,2020-05-26,6,0,0,14
22000,91,2020-05-27,3,1,2,20
22001,91,2020-05-28,5,0,1,39
22002,91,2020-05-29,6,2,1,14
22003,91,2020-05-30,6,0,2,5
22004,91,2020-05-31,0,0,0,0
22005,91,2020-06-01,0,0,2,1
22006,91,2020-06-02,9,0,2,2
22007,91,2020-06-03,5,1,3,30
22008,91,2020-06-04,2,2,0,4
22009,91,2020-06-05,5,0,3,8
22010,91,2020-06-06,2,0,1,3
22011,91,2020-06-07,0,0,0,0
22012,91,2020-06-08,2,0,0,4
22013,91,2020-06-09,3,0,4,24
22014,91,2020-06-10,3,0,0,1
22015,91,2020-06-11,4,2,2,6
22016,91,2020-06-12,1,0,2,9
22017,91,2020-06-13,3,1,2,61
22018,91,2020-06-14,0,0,1,5
22019,91,2020-06-15,4,0,0,2
22020,91,2020-06-16,3,1,3,13
22021,91,2020-06-17,1,0,0,11
22022,91,2020-06-18,3,2,1,2
22023,91,2020-06-19,1,0,0,3
22024,91,2020-06-20,1,0,0,1
22025,91,2020-06-21,0,0,0,0
22026,91,2020-06-22,4,0,0,3
22027,91,2020-06-23,2,0,1,14
22028,91,2020-06-24,1,0,0,15
22029,91,2020-06-25,5,1,0,13
22030,91,2020-06-26,4,0,5,48
22031,91,2020-06-27,0,0,0,18
22032,91,2020-06-28,0,0,0,0
22033,91,2020-06-29,0,1,1,7
22034,91,2020-06-30,1,0,0,3
22035,91,2020-07-01,2,0,1,5
22036,91,2020-07-02,1,0,1,5
22037,91,2020-07-03,2,0,1,8
22038,91,2020-07-04,0,0,0,2
22039,91,2020-07-05,0,0,0,0
22040,91,2020-07-06,4,0,0,4
22041,91,2020-07-07,18,0,6,61
22042,91,2020-07-08,2,0,0,3
22043,91,2020-07-09,1,1,0,3
22044,91,2020-07-10,2,0,0,7
22045,91,2020-07-11,0,0,0,0
22046,91,2020-07-12,0,0,0,0
22047,91,2020-07-13,0,0,0,1
22048,91,2020-07-14,0,0,0,0
22049,91,2020-07-15,2,0,0,0
22050,91,2020-07-16,3,0,1,1
22051,91,2020-07-17,2,0,0,3
22052,91,2020-07-18,1,0,0,1
22053,91,2020-07-19,0,0,0,0
22054,91,2020-07-20,4,0,0,5
22055,91,2020-07-21,0,0,0,1
22056,91,2020-07-22,2,0,0,1
22057,91,2020-07-23,1,0,0,8
22058,91,2020-07-24,1,0,0,2
22059,91,2020-07-25,1,1,0,0
22060,91,2020-07-26,0,0,0,0
22061,91,2020-07-27,1,0,0,13
22062,91,2020-07-28,2,1,0,2
22063,91,2020-07-29,1,0,0,2
22064,91,2020-07-30,0,0,0,4
22065,91,2020-07-31,1,1,0,2
22066,91,2020-08-01,1,0,0,1
22067,91,2020-08-02,0,0,0,0
22068,91,2020-08-03,3,0,0,23
22069,91,2020-08-04,4,2,0,0
22070,91,2020-08-05,4,3,0,3
22071,91,2020-08-06,0,0,0,0
22072,91,2020-08-07,2,0,0,3
22073,91,2020-08-08,0,0,0,0
22074,91,2020-08-09,0,0,0,0
22075,91,2020-08-10,4,1,0,5
22076,91,2020-08-11,6,1,1,6
22077,91,2020-08-12,5,0,0,1
22078,91,2020-08-13,4,1,0,0
22079,91,2020-08-14,2,0,1,3
22080,91,2020-08-15,2,2,0,1
22081,91,2020-08-16,0,0,0,0
22082,91,2020-08-17,3,2,0,1
22083,91,2020-08-18,1,2,1,1
22084,91,2020-08-19,9,2,1,1
22085,91,2020-08-20,4,0,0,0
22086,91,2020-08-21,5,1,3,6
22087,91,2020-08-22,0,0,1,1
22088,91,2020-08-23,0,0,0,0
22089,91,2020-08-24,7,2,1,5
22090,91,2020-08-25,2,1,0,0
22091,91,2020-08-26,3,1,1,5
22092,91,2020-08-27,6,0,3,19
22093,91,2020-08-28,14,1,3,23
22094,91,2020-08-29,3,2,0,0
22095,91,2020-08-30,0,0,0,0
22096,91,2020-08-31,10,1,2,9
22097,91,2020-09-01,4,0,0,4
22098,91,2020-09-02,5,0,3,11
22099,91,2020-09-03,5,1,0,2
22100,91,2020-09-04,5,3,0,5
22101,91,2020-09-05,0,0,0,0
22102,91,2020-09-06,1,0,0,0
22103,91,2020-09-07,3,1,0,5
22104,91,2020-09-08,3,2,0,2
22105,91,2020-09-09,5,0,1,1
22106,91,2020-09-10,7,0,0,5
22107,91,2020-09-11,4,1,0,1
22108,91,2020-09-12,3,1,0,2
22109,91,2020-09-13,0,0,0,0
22110,91,2020-09-14,14,6,1,6
22111,91,2020-09-15,4,1,0,2
22112,91,2020-09-16,28,2,1,17
22113,91,2020-09-17,6,1,0,10
22114,91,2020-09-18,267,4,76,194
22115,91,2020-09-19,30,1,0,99
22116,91,2020-09-20,0,0,0,31
22117,91,2020-09-21,21,6,1,16
22118,91,2020-09-22,11,4,2,6
22119,91,2020-09-23,26,2,1,16
22120,91,2020-09-24,3,1,1,5
22121,91,2020-09-25,23,2,0,14
22122,91,2020-09-26,5,1,0,7
22123,91,2020-09-27,4,0,0,3
22124,91,2020-09-28,23,2,2,7
22125,91,2020-09-29,31,5,2,25
22126,91,2020-09-30,20,2,3,13
22127,91,2020-10-01,12,7,3,9
22128,91,2020-10-02,14,3,1,5
22129,91,2020-10-03,10,0,0,7
22130,91,2020-10-04,10,4,0,5
22131,91,2020-10-05,21,8,2,8
22132,91,2020-10-06,18,6,0,12
22133,91,2020-10-07,16,8,2,26
22134,91,2020-10-08,21,1,3,11
22135,91,2020-10-09,25,7,0,15
22136,91,2020-10-10,25,3,1,25
22137,91,2020-10-11,10,1,1,2
22138,91,2020-10-12,12,1,2,11
22139,91,2020-10-13,26,11,1,12
22140,91,2020-10-14,45,4,1,31
22141,91,2020-10-15,22,6,0,15
22142,91,2020-10-16,25,5,1,4
22143,91,2020-10-17,19,4,3,10
22144,91,2020-10-18,17,7,2,8
22145,91,2020-10-19,39,8,1,18
22146,91,2020-10-20,55,8,1,35
22147,91,2020-10-21,74,12,2,17
22148,91,2020-10-22,36,4,5,26
22149,91,2020-10-23,36,4,3,20
22150,91,2020-10-24,42,2,6,12
22151,91,2020-10-25,50,3,3,13
22152,91,2020-10-26,29,5,4,17
22153,91,2020-10-27,59,10,2,22
22154,91,2020-10-28,35,7,3,17
22155,91,2020-10-29,40,8,6,30
22156,91,2020-10-30,72,8,4,25
22157,91,2020-10-31,52,7,6,30
22158,91,2020-11-01,30,5,7,8
22159,91,2020-11-02,63,9,5,17
22160,91,2020-11-03,56,7,11,54
22161,91,2020-11-04,96,6,7,69
22162,91,2020-11-05,65,13,15,42
22163,91,2020-11-06,56,9,1,59
22164,91,2020-11-07,43,4,8,31
22165,91,2020-11-08,24,7,1,3
22166,91,2020-11-09,41,3,13,8
22167,91,2020-11-10,72,14,7,48
22168,91,2020-11-11,72,3,17,69
22169,91,2020-11-12,31,10,1,29
22170,91,2020-11-13,79,9,6,46
22171,91,2020-11-14,62,7,3,47
22172,92,2020-03-19,95,19,3,13
22173,92,2020-03-20,66,14,4,15
22174,92,2020-03-21,99,17,9,22
22175,92,2020-03-22,114,25,3,17
22176,92,2020-03-23,124,22,6,25
22177,92,2020-03-24,171,40,5,38
22178,92,2020-03-25,180,37,15,42
22179,92,2020-03-26,168,48,10,36
22180,92,2020-03-27,192,30,18,34
22181,92,2020-03-28,209,43,15,54
22182,92,2020-03-29,125,32,22,32
22183,92,2020-03-30,176,26,17,35
22184,92,2020-03-31,292,45,22,81
22185,92,2020-04-01,309,49,24,59
22186,92,2020-04-02,246,29,38,96
22187,92,2020-04-03,232,48,26,98
22188,92,2020-04-04,186,29,31,62
22189,92,2020-04-05,115,35,25,74
22190,92,2020-04-06,157,32,27,86
22191,92,2020-04-07,222,42,59,168
22192,92,2020-04-08,172,26,20,91
22193,92,2020-04-09,152,27,23,148
22194,92,2020-04-10,188,32,45,110
22195,92,2020-04-11,128,26,20,80
22196,92,2020-04-12,102,24,22,36
22197,92,2020-04-13,82,20,24,49
22198,92,2020-04-14,102,15,36,73
22199,92,2020-04-15,132,20,36,113
22200,92,2020-04-16,120,23,21,109
22201,92,2020-04-17,86,11,21,89
22202,92,2020-04-18,98,12,21,67
22203,92,2020-04-19,53,10,6,19
22204,92,2020-04-20,112,11,31,67
22205,92,2020-04-21,86,11,18,131
22206,92,2020-04-22,106,11,23,66
22207,92,2020-04-23,102,13,20,73
22208,92,2020-04-24,93,11,20,83
22209,92,2020-04-25,59,6,13,78
22210,92,2020-04-26,25,8,10,31
22211,92,2020-04-27,69,12,17,63
22212,92,2020-04-28,89,4,30,84
22213,92,2020-04-29,43,11,15,76
22214,92,2020-04-30,55,11,10,74
22215,92,2020-05-01,27,8,2,50
22216,92,2020-05-02,18,3,6,13
22217,92,2020-05-03,26,4,10,14
22218,92,2020-05-04,25,8,10,36
22219,92,2020-05-05,42,6,14,92
22220,92,2020-05-06,29,6,11,50
22221,92,2020-05-07,34,5,5,62
22222,92,2020-05-08,17,12,7,51
22223,92,2020-05-09,7,1,2,12
22224,92,2020-05-10,25,4,5,16
22225,92,2020-05-11,23,2,6,25
22226,92,2020-05-12,28,4,13,55
22227,92,2020-05-13,23,3,5,60
22228,92,2020-05-14,45,7,8,63
22229,92,2020-05-15,21,7,2,53
22230,92,2020-05-16,8,2,4,49
22231,92,2020-05-17,6,3,2,14
22232,92,2020-05-18,47,2,3,60
22233,92,2020-05-19,18,2,7,57
22234,92,2020-05-20,20,0,7,55
22235,92,2020-05-21,8,2,0,25
22236,92,2020-05-22,4,0,3,8
22237,92,2020-05-23,7,2,0,2
22238,92,2020-05-24,3,0,3,6
22239,92,2020-05-25,12,5,8,22
22240,92,2020-05-26,13,2,2,38
22241,92,2020-05-27,8,1,2,59
22242,92,2020-05-28,11,3,6,20
22243,92,2020-05-29,8,2,3,19
22244,92,2020-05-30,14,3,3,47
22245,92,2020-05-31,1,0,4,2
22246,92,2020-06-01,2,0,5,6
22247,92,2020-06-02,19,1,9,31
22248,92,2020-06-03,11,2,7,39
22249,92,2020-06-04,7,0,3,46
22250,92,2020-06-05,2,0,1,23
22251,92,2020-06-06,3,0,3,8
22252,92,2020-06-07,1,1,1,0
22253,92,2020-06-08,5,0,3,14
22254,92,2020-06-09,23,3,2,40
22255,92,2020-06-10,2,0,2,10
22256,92,2020-06-11,8,2,2,19
22257,92,2020-06-12,5,1,0,6
22258,92,2020-06-13,1,0,1,3
22259,92,2020-06-14,1,1,1,3
22260,92,2020-06-15,3,1,2,8
22261,92,2020-06-16,7,2,3,11
22262,92,2020-06-17,0,0,2,16
22263,92,2020-06-18,8,1,0,23
22264,92,2020-06-19,5,2,0,8
22265,92,2020-06-20,1,0,3,5
22266,92,2020-06-21,0,0,0,0
22267,92,2020-06-22,4,1,3,3
22268,92,2020-06-23,8,1,1,42
22269,92,2020-06-24,4,1,0,15
22270,92,2020-06-25,1,0,1,8
22271,92,2020-06-26,5,1,1,11
22272,92,2020-06-27,1,0,0,10
22273,92,2020-06-28,0,0,0,0
22274,92,2020-06-29,4,0,0,1
22275,92,2020-06-30,3,2,0,5
22276,92,2020-07-01,2,2,1,12
22277,92,2020-07-02,2,0,2,39
22278,92,2020-07-03,0,0,0,3
22279,92,2020-07-04,1,0,2,3
22280,92,2020-07-05,1,1,0,0
22281,92,2020-07-06,1,0,1,11
22282,92,2020-07-07,2,0,0,16
22283,92,2020-07-08,0,0,0,35
22284,92,2020-07-09,4,0,0,2
22285,92,2020-07-10,0,0,0,12
22286,92,2020-07-11,1,0,0,1
22287,92,2020-07-12,0,0,0,0
22288,92,2020-07-13,3,0,0,1
22289,92,2020-07-14,2,0,1,2
22290,92,2020-07-15,2,0,0,3
22291,92,2020-07-16,5,3,2,11
22292,92,2020-07-17,0,0,0,10
22293,92,2020-07-18,0,0,0,0
22294,92,2020-07-19,1,0,0,0
22295,92,2020-07-20,2,0,0,2
22296,92,2020-07-21,9,1,0,25
22297,92,2020-07-22,2,0,0,19
22298,92,2020-07-23,3,0,1,3
22299,92,2020-07-24,3,0,1,4
22300,92,2020-07-25,3,0,2,2
22301,92,2020-07-26,0,0,0,0
22302,92,2020-07-27,4,0,1,3
22303,92,2020-07-28,11,3,3,6
22304,92,2020-07-29,2,1,0,1
22305,92,2020-07-30,3,1,1,1
22306,92,2020-07-31,25,0,0,25
22307,92,2020-08-01,13,0,0,18
22308,92,2020-08-02,1,0,0,0
22309,92,2020-08-03,11,2,0,10
22310,92,2020-08-04,3,0,0,3
22311,92,2020-08-05,9,3,0,3
22312,92,2020-08-06,9,1,3,32
22313,92,2020-08-07,5,0,0,1
22314,92,2020-08-08,0,0,0,0
22315,92,2020-08-09,2,1,0,1
22316,92,2020-08-10,10,4,0,5
22317,92,2020-08-11,6,0,0,7
22318,92,2020-08-12,12,3,0,3
22319,92,2020-08-13,4,1,0,4
22320,92,2020-08-14,10,1,2,6
22321,92,2020-08-15,2,1,1,1
22322,92,2020-08-16,1,0,0,0
22323,92,2020-08-17,9,2,1,8
22324,92,2020-08-18,12,4,1,50
22325,92,2020-08-19,8,2,1,2
22326,92,2020-08-20,6,2,0,5
22327,92,2020-08-21,8,2,1,3
22328,92,2020-08-22,3,0,0,15
22329,92,2020-08-23,1,0,0,0
22330,92,2020-08-24,9,6,1,11
22331,92,2020-08-25,13,3,0,5
22332,92,2020-08-26,7,1,6,19
22333,92,2020-08-27,4,0,0,5
22334,92,2020-08-28,7,2,1,19
22335,92,2020-08-29,4,1,0,5
22336,92,2020-08-30,0,0,1,1
22337,92,2020-08-31,10,3,2,9
22338,92,2020-09-01,9,0,1,6
22339,92,2020-09-02,19,3,3,9
22340,92,2020-09-03,10,2,0,10
22341,92,2020-09-04,13,4,0,7
22342,92,2020-09-05,14,0,0,4
22343,92,2020-09-06,4,0,0,0
22344,92,2020-09-07,17,6,0,9
22345,92,2020-09-08,12,1,0,14
22346,92,2020-09-09,9,3,1,14
22347,92,2020-09-10,16,1,1,14
22348,92,2020-09-11,15,3,0,7
22349,92,2020-09-12,11,5,1,14
22350,92,2020-09-13,8,1,1,2
22351,92,2020-09-14,22,5,2,13
22352,92,2020-09-15,22,9,2,11
22353,92,2020-09-16,22,0,2,30
22354,92,2020-09-17,34,6,2,52
22355,92,2020-09-18,24,2,2,89
22356,92,2020-09-19,34,2,0,222
22357,92,2020-09-20,23,2,1,7
22358,92,2020-09-21,25,4,0,25
22359,92,2020-09-22,38,7,5,31
22360,92,2020-09-23,24,12,0,20
22361,92,2020-09-24,24,5,2,18
22362,92,2020-09-25,23,9,1,18
22363,92,2020-09-26,15,5,1,11
22364,92,2020-09-27,19,2,2,5
22365,92,2020-09-28,26,7,0,35
22366,92,2020-09-29,43,15,2,24
22367,92,2020-09-30,25,6,2,21
22368,92,2020-10-01,37,7,1,22
22369,92,2020-10-02,24,6,0,19
22370,92,2020-10-03,20,4,3,12
22371,92,2020-10-04,24,2,0,9
22372,92,2020-10-05,39,13,8,27
22373,92,2020-10-06,30,4,7,28
22374,92,2020-10-07,50,9,1,26
22375,92,2020-10-08,29,5,3,34
22376,92,2020-10-09,38,6,4,20
22377,92,2020-10-10,28,6,0,20
22378,92,2020-10-11,20,3,1,2
22379,92,2020-10-12,50,14,5,33
22380,92,2020-10-13,48,7,1,30
22381,92,2020-10-14,43,9,2,25
22382,92,2020-10-15,53,15,3,32
22383,92,2020-10-16,35,9,1,31
22384,92,2020-10-17,33,2,2,18
22385,92,2020-10-18,30,9,2,9
22386,92,2020-10-19,45,14,6,17
22387,92,2020-10-20,75,21,6,42
22388,92,2020-10-21,84,14,8,46
22389,92,2020-10-22,57,14,5,36
22390,92,2020-10-23,57,13,3,42
22391,92,2020-10-24,44,11,4,50
22392,92,2020-10-25,27,7,2,6
22393,92,2020-10-26,93,20,7,28
22394,92,2020-10-27,86,19,2,28
22395,92,2020-10-28,88,11,7,51
22396,92,2020-10-29,65,16,7,49
22397,92,2020-10-30,63,14,7,50
22398,92,2020-10-31,60,13,6,44
22399,92,2020-11-01,32,8,3,15
22400,92,2020-11-02,81,18,6,49
22401,92,2020-11-03,95,16,9,46
22402,92,2020-11-04,116,29,6,94
22403,92,2020-11-05,51,12,3,38
22404,92,2020-11-06,68,12,7,45
22405,92,2020-11-07,49,6,8,38
22406,92,2020-11-08,51,18,4,24
22407,92,2020-11-09,58,14,14,36
22408,92,2020-11-10,82,29,10,66
22409,92,2020-11-11,52,9,7,48
22410,92,2020-11-12,48,13,4,42
22411,92,2020-11-13,65,13,8,65
22412,92,2020-11-14,35,3,6,21
22413,93,2020-03-19,103,30,9,16
22414,93,2020-03-20,44,6,5,11
22415,93,2020-03-21,51,10,1,6
22416,93,2020-03-22,29,9,4,6
22417,93,2020-03-23,74,16,4,12
22418,93,2020-03-24,86,23,10,17
22419,93,2020-03-25,83,10,9,9
22420,93,2020-03-26,120,21,21,20
22421,93,2020-03-27,160,18,14,25
22422,93,2020-03-28,99,21,18,62
22423,93,2020-03-29,114,4,13,13
22424,93,2020-03-30,138,20,11,22
22425,93,2020-03-31,219,34,38,88
22426,93,2020-04-01,278,45,26,47
22427,93,2020-04-02,131,17,21,42
22428,93,2020-04-03,167,26,35,54
22429,93,2020-04-04,146,12,23,56
22430,93,2020-04-05,66,11,22,14
22431,93,2020-04-06,154,18,12,58
22432,93,2020-04-07,215,36,72,65
22433,93,2020-04-08,183,19,34,91
22434,93,2020-04-09,256,17,44,116
22435,93,2020-04-10,182,26,34,100
22436,93,2020-04-11,124,10,14,73
22437,93,2020-04-12,94,9,10,55
22438,93,2020-04-13,61,16,24,45
22439,93,2020-04-14,127,15,34,87
22440,93,2020-04-15,126,24,29,108
22441,93,2020-04-16,122,25,25,96
22442,93,2020-04-17,183,10,46,127
22443,93,2020-04-18,93,14,26,43
22444,93,2020-04-19,45,7,12,40
22445,93,2020-04-20,86,10,12,67
22446,93,2020-04-21,82,8,13,72
22447,93,2020-04-22,104,12,18,77
22448,93,2020-04-23,90,4,18,70
22449,93,2020-04-24,60,4,17,69
22450,93,2020-04-25,31,3,7,62
22451,93,2020-04-26,28,2,5,24
22452,93,2020-04-27,97,9,21,44
22453,93,2020-04-28,79,16,20,96
22454,93,2020-04-29,42,8,12,46
22455,93,2020-04-30,21,4,5,39
22456,93,2020-05-01,24,4,8,19
22457,93,2020-05-02,15,2,1,22
22458,93,2020-05-03,11,3,2,12
22459,93,2020-05-04,36,4,10,24
22460,93,2020-05-05,44,3,7,59
22461,93,2020-05-06,81,4,8,80
22462,93,2020-05-07,55,6,9,84
22463,93,2020-05-08,24,2,3,22
22464,93,2020-05-09,17,3,4,23
22465,93,2020-05-10,17,3,2,29
22466,93,2020-05-11,36,4,6,65
22467,93,2020-05-12,59,10,14,98
22468,93,2020-05-13,39,1,3,68
22469,93,2020-05-14,16,3,2,39
22470,93,2020-05-15,18,7,3,42
22471,93,2020-05-16,19,3,2,41
22472,93,2020-05-17,1,0,3,10
22473,93,2020-05-18,18,1,5,40
22474,93,2020-05-19,30,5,6,32
22475,93,2020-05-20,41,2,2,40
22476,93,2020-05-21,14,5,2,7
22477,93,2020-05-22,8,2,2,14
22478,93,2020-05-23,5,3,2,11
22479,93,2020-05-24,4,2,1,1
22480,93,2020-05-25,14,1,2,16
22481,93,2020-05-26,15,1,2,35
22482,93,2020-05-27,10,1,2,28
22483,93,2020-05-28,16,0,1,39
22484,93,2020-05-29,4,0,2,56
22485,93,2020-05-30,6,0,0,20
22486,93,2020-05-31,0,0,0,2
22487,93,2020-06-01,10,3,0,1
22488,93,2020-06-02,13,2,6,18
22489,93,2020-06-03,13,5,3,28
22490,93,2020-06-04,11,1,1,30
22491,93,2020-06-05,7,0,4,31
22492,93,2020-06-06,2,1,2,9
22493,93,2020-06-07,4,0,0,3
22494,93,2020-06-08,5,2,1,10
22495,93,2020-06-09,11,1,2,17
22496,93,2020-06-10,4,1,1,9
22497,93,2020-06-11,4,1,1,20
22498,93,2020-06-12,16,1,0,42
22499,93,2020-06-13,1,0,1,12
22500,93,2020-06-14,2,1,1,2
22501,93,2020-06-15,11,1,2,10
22502,93,2020-06-16,4,0,3,18
22503,93,2020-06-17,3,0,1,6
22504,93,2020-06-18,11,1,1,19
22505,93,2020-06-19,3,0,0,9
22506,93,2020-06-20,13,1,1,3
22507,93,2020-06-21,3,0,0,0
22508,93,2020-06-22,8,0,2,44
22509,93,2020-06-23,6,0,1,9
22510,93,2020-06-24,7,1,0,20
22511,93,2020-06-25,6,0,1,7
22512,93,2020-06-26,3,2,0,5
22513,93,2020-06-27,4,0,0,2
22514,93,2020-06-28,0,0,0,0
22515,93,2020-06-29,5,1,1,5
22516,93,2020-06-30,5,0,3,13
22517,93,2020-07-01,8,4,1,28
22518,93,2020-07-02,1,0,0,5
22519,93,2020-07-03,2,1,1,12
22520,93,2020-07-04,2,0,2,4
22521,93,2020-07-05,1,1,0,2
22522,93,2020-07-06,13,1,1,4
22523,93,2020-07-07,4,1,1,10
22524,93,2020-07-08,2,1,3,21
22525,93,2020-07-09,7,1,1,12
22526,93,2020-07-10,10,0,1,13
22527,93,2020-07-11,2,0,0,4
22528,93,2020-07-12,0,0,0,0
22529,93,2020-07-13,1,1,2,9
22530,93,2020-07-14,3,3,1,10
22531,93,2020-07-15,2,1,1,8
22532,93,2020-07-16,1,1,0,1
22533,93,2020-07-17,7,1,0,5
22534,93,2020-07-18,4,0,0,2
22535,93,2020-07-19,0,0,0,0
22536,93,2020-07-20,7,0,2,9
22537,93,2020-07-21,6,0,2,16
22538,93,2020-07-22,6,1,0,4
22539,93,2020-07-23,4,0,0,10
22540,93,2020-07-24,8,0,0,26
22541,93,2020-07-25,0,0,0,2
22542,93,2020-07-26,1,0,0,0
22543,93,2020-07-27,2,2,0,2
22544,93,2020-07-28,11,1,2,21
22545,93,2020-07-29,8,2,4,44
22546,93,2020-07-30,3,0,3,14
22547,93,2020-07-31,4,1,1,10
22548,93,2020-08-01,4,0,0,3
22549,93,2020-08-02,3,0,0,0
22550,93,2020-08-03,8,0,0,0
22551,93,2020-08-04,8,0,0,12
22552,93,2020-08-05,4,1,0,5
22553,93,2020-08-06,9,1,0,10
22554,93,2020-08-07,9,3,1,10
22555,93,2020-08-08,3,1,0,4
22556,93,2020-08-09,1,0,0,0
22557,93,2020-08-10,3,1,0,8
22558,93,2020-08-11,13,1,0,22
22559,93,2020-08-12,4,0,1,5
22560,93,2020-08-13,13,2,1,14
22561,93,2020-08-14,7,0,0,1
22562,93,2020-08-15,1,0,0,3
22563,93,2020-08-16,1,0,0,0
22564,93,2020-08-17,16,1,0,23
22565,93,2020-08-18,5,2,0,4
22566,93,2020-08-19,4,1,2,4
22567,93,2020-08-20,4,0,0,10
22568,93,2020-08-21,12,0,3,16
22569,93,2020-08-22,2,0,0,2
22570,93,2020-08-23,0,0,0,0
22571,93,2020-08-24,8,1,0,14
22572,93,2020-08-25,8,1,1,34
22573,93,2020-08-26,5,1,0,16
22574,93,2020-08-27,14,4,0,13
22575,93,2020-08-28,7,1,0,7
22576,93,2020-08-29,6,2,0,4
22577,93,2020-08-30,0,0,1,2
22578,93,2020-08-31,9,1,0,6
22579,93,2020-09-01,9,2,0,6
22580,93,2020-09-02,8,3,0,12
22581,93,2020-09-03,21,2,2,28
22582,93,2020-09-04,7,5,1,6
22583,93,2020-09-05,9,3,0,6
22584,93,2020-09-06,0,0,0,0
22585,93,2020-09-07,8,2,1,10
22586,93,2020-09-08,27,6,2,22
22587,93,2020-09-09,11,4,2,6
22588,93,2020-09-10,18,5,1,5
22589,93,2020-09-11,28,4,2,16
22590,93,2020-09-12,29,7,2,10
22591,93,2020-09-13,3,1,0,2
22592,93,2020-09-14,14,7,2,8
22593,93,2020-09-15,10,2,1,6
22594,93,2020-09-16,32,10,1,28
22595,93,2020-09-17,29,3,2,45
22596,93,2020-09-18,33,6,3,47
22597,93,2020-09-19,13,1,1,20
22598,93,2020-09-20,4,1,1,39
22599,93,2020-09-21,29,6,0,44
22600,93,2020-09-22,37,5,1,17
22601,93,2020-09-23,56,12,5,39
22602,93,2020-09-24,16,3,3,16
22603,93,2020-09-25,50,13,2,21
22604,93,2020-09-26,12,4,0,9
22605,93,2020-09-27,9,1,4,2
22606,93,2020-09-28,29,8,7,20
22607,93,2020-09-29,32,6,2,34
22608,93,2020-09-30,31,4,1,26
22609,93,2020-10-01,42,7,2,24
22610,93,2020-10-02,32,4,2,24
22611,93,2020-10-03,12,3,1,25
22612,93,2020-10-04,8,1,0,2
22613,93,2020-10-05,51,9,3,21
22614,93,2020-10-06,45,6,2,35
22615,93,2020-10-07,44,7,8,25
22616,93,2020-10-08,28,8,6,23
22617,93,2020-10-09,44,5,2,23
22618,93,2020-10-10,7,2,2,4
22619,93,2020-10-11,28,1,1,9
22620,93,2020-10-12,37,12,2,33
22621,93,2020-10-13,61,19,3,76
22622,93,2020-10-14,33,5,0,30
22623,93,2020-10-15,45,9,4,62
22624,93,2020-10-16,53,7,5,33
22625,93,2020-10-17,36,6,4,16
22626,93,2020-10-18,30,3,5,12
22627,93,2020-10-19,57,9,2,48
22628,93,2020-10-20,43,7,5,29
22629,93,2020-10-21,45,7,6,27
22630,93,2020-10-22,84,15,12,35
22631,93,2020-10-23,72,8,10,54
22632,93,2020-10-24,26,7,2,23
22633,93,2020-10-25,70,7,2,7
22634,93,2020-10-26,52,13,8,32
22635,93,2020-10-27,82,10,10,69
22636,93,2020-10-28,93,12,5,55
22637,93,2020-10-29,73,11,8,32
22638,93,2020-10-30,52,13,8,43
22639,93,2020-10-31,43,4,3,19
22640,93,2020-11-01,33,0,1,10
